           1  0.500000000000000     
           2 -1.457850710187418E-002
           3 -0.497752065962927     
           4  4.586865939156289E-002
           5  0.495960524533077     
           6 -7.490309907680008E-002
           7 -0.488412993522859     
           8  0.104491355930949     
           9  0.481974469761608     
          10 -0.132877484358305     
          11 -0.471591403946416     
          12  0.161603086002632     
          13  0.463211424582744     
          14 -0.189159257820579     
          15 -0.454126877783497     
          16  0.217284726618340     
          17  0.439530476420041     
          18 -0.243797749239682     
          19 -0.423051076441938     
          20  0.271371440912940     
          21  0.409086933239115     
          22 -0.294642603778110     
          23 -0.389600707805635     
          24  0.318232397691314     
          25  0.370485899410575     
          26 -0.339974878971258     
          27 -0.348589929788685     
          28  0.362485453861308     
          29  0.328351160055938     
          30 -0.380140486746878     
          31 -0.303850714089170     
          32  0.401333776451020     
          33  0.281954641903889     
          34 -0.416019800249691     
          35 -0.255041904159784     
          36  0.432785808556140     
          37  0.229766147656886     
          38 -0.445212518679582     
          39 -0.203028012163394     
          40  0.457642405338962     
          41  0.177628861863296     
          42 -0.468308134731453     
          43 -0.149666027508395     
          44  0.476719710049727     
          45  0.120520281627754     
          46 -0.482743077919883     
          47 -9.222515869703325E-002
          48  0.487260948750473     
          49  6.161338250467770E-002
          50 -0.493353017093935     
          51 -3.536985398730975E-002
          52  0.491717498602067     
          53 -3.694875428099088E-004
          54 -0.496785167263054     
          55  2.342588341658557E-002
          56  0.486799464828783     
          57 -6.068648201009123E-002
          58 -0.492477420694685     
          59  7.940186357057658E-002
          60  0.477233987631592     
          61 -0.119360339377151     
          62 -0.480855442829456     
          63  0.138284205853811     
          64  0.462128751448039     
          65 -0.176745874501466     
          66 -0.459529746276165     
          67  0.197524130081536     
          68  0.441033312460035     
          69 -0.231488655809203     
          70 -0.433502386870783     
          71  0.249275240760896     
          72  0.411256112455484     
          73 -0.282427523595602     
          74 -0.402396496027210     
          75  0.296261843624336     
          76  0.373835004731552     
          77 -0.327623623779833     
          78 -0.362823806672101     
          79  0.341146957277591     
          80  0.335406966439774     
          81 -0.366976965608360     
          82 -0.322457510296097     
          83  0.376838749229846     
          84  0.288164597353401     
          85 -0.404038480146710     
          86 -0.273930931455397     
          87  0.403136771674029     
          88  0.236651241696658     
          89 -0.434756424338971     
          90 -0.222775301120839     
          91  0.431213444656171     
          92  0.182775467395224     
          93 -0.457125580498578     
          94 -0.170298987613000     
          95  0.453570597122864     
          96  0.130437561840520     
          97 -0.470956656493142     
          98 -0.109118522555398     
          99  0.467831454123791     
         100  6.682433635615835E-002
         101 -0.484754756065535     
         102 -5.130252927800524E-002
         103  0.470854439676828     
         104  9.069215317677360E-003
         105 -0.488034035303775     
         106  4.562849095868135E-003
         107  0.471944429234201     
         108 -4.457885474186282E-002
         109 -0.484024211567663     
         110  6.387392038403399E-002
         111  0.468414045657113     
         112 -0.106031269480983     
         113 -0.473755899967121     
         114  0.123543268022799     
         115  0.453724379308270     
         116 -0.161468250955113     
         117 -0.453976497126684     
         118  0.182382222486832     
         119  0.432602841046192     
         120 -0.220002055471245     
         121 -0.429961166192886     
         122  0.236060771304688     
         123  0.407291485944007     
         124 -0.267908241837619     
         125 -0.397235533439117     
         126  0.283211326110181     
         127  0.372113002927559     
         128 -0.311379174039065     
         129 -0.360886271568561     
         130  0.317580303940593     
         131  0.326825371992088     
         132 -0.348209519756095     
         133 -0.320681102028909     
         134  0.359512096521456     
         135  0.286992884318220     
         136 -0.388551340925342     
         137 -0.281320565269065     
         138  0.382534167374323     
         139  0.234621537567031     
         140 -0.419417362654857     
         141 -0.233639883072112     
         142  0.411544557045141     
         143  0.187196126685426     
         144 -0.442595638305367     
         145 -0.183031885454812     
         146  0.429351436873544     
         147  0.135083319884163     
         148 -0.457881273539529     
         149 -0.127851713830569     
         150  0.443358280577736     
         151  7.615514722089022E-002
         152 -0.472375377577231     
         153 -7.189716931162984E-002
         154  0.453609579747132     
         155  2.387995065230327E-002
         156 -0.474108580277761     
         157 -1.689953022114940E-002
         158  0.441285565172036     
         159 -3.979147985719295E-002
         160 -0.465819335590965     
         161  4.002841754548515E-002
         162  0.436436330913817     
         163 -9.591412528457391E-002
         164 -0.453023360290060     
         165  9.369356894999289E-002
         166  0.422243681585067     
         167 -0.143123851748253     
         168 -0.428478686302578     
         169  0.156465909928133     
         170  0.402670262055030     
         171 -0.199998684864953     
         172 -0.409521420995054     
         173  0.203403554576072     
         174  0.371334547466453     
         175 -0.244814194011055     
         176 -0.375377693808305     
         177  0.247038309714926     
         178  0.347325761987288     
         179 -0.293724404240470     
         180 -0.351423485952702     
         181  0.287013594880251     
         182  0.303989763108051     
         183 -0.334300966833563     
         184 -0.305681297535202     
         185  0.317686967383045     
         186  0.252732854767156     
         187 -0.372940609635115     
         188 -0.271291087737076     
         189  0.347521991964834     
         190  0.208997795928210     
         191 -0.405098100947204     
         192 -0.227606359475154     
         193  0.369781544212942     
         194  0.158813460902097     
         195 -0.423646877001228     
         196 -0.165313208194712     
         197  0.402252536481983     
         198  0.106680733303157     
         199 -0.443813313844545     
         200 -0.112817938212291     
         201  0.416636554538402     
         202  5.244276006976184E-002
         203 -0.450882859066880     
         204 -5.553581712300302E-002
         205  0.423845646675309     
         206 -1.243271267725329E-003
         207 -0.453743324856453     
         208  5.238917031458499E-003
         209  0.426258310821976     
         210 -4.707695785368077E-002
         211 -0.442131753540943     
         212  5.870490097746986E-002
         213  0.417552138283916     
         214 -0.107349389827496     
         215 -0.432048811898570     
         216  0.102643469463901     
         217  0.396772904933763     
         218 -0.159602925459109     
         219 -0.422649396306841     
         220  0.159228314119987     
         221  0.378634152295761     
         222 -0.223148194252619     
         223 -0.402308785263217     
         224  0.211365988793677     
         225  0.350803335978812     
         226 -0.267874114683335     
         227 -0.373325855193021     
         228  0.252518901923720     
         229  0.317024924353002     
         230 -0.316343821281820     
         231 -0.340291510274529     
         232  0.286801235199955     
         233  0.269331162937690     
         234 -0.351867009251403     
         235 -0.306581508280321     
         236  0.308738768223092     
         237  0.224217938773681     
         238 -0.381309243484359     
         239 -0.258200736795039     
         240  0.336413980297500     
         241  0.176947828882408     
         242 -0.409298266779075     
         243 -0.215418664527982     
         244  0.363262326235117     
         245  0.127834851776004     
         246 -0.436747805302158     
         247 -0.163756070005047     
         248  0.382281628761616     
         249  7.513215632970191E-002
         250 -0.454346575367155     
         251 -0.111935631136762     
         252  0.395623975407115     
         253  1.790403179230857E-002
         254 -0.464191167186691     
